sample_group	scientific_name	event_datetime	latitude_wgs84	longitude_wgs84	etrs_tm35fin_easting_m	etrs_tm35fin_northing_m	coordinate_accuracy_m
boletus_edulis	Boletus edulis	2018-09-10/2018-09-10	63.78375	26.07055	454188.794	7073250.553	1
boletus_edulis	Boletus edulis	2018-09-10/2018-09-10	63.80335	26.07635	454506.242	7075430.252	1
boletus_edulis	Boletus edulis	2018-09-29/2018-09-29	63.56158	29.120562	605328.821	7049906.883	1000
boletus_edulis	Boletus edulis	2017-08-18/2017-08-18	60.291991	24.67468	371461.622	6686196.249	1
boletus_edulis	Boletus edulis	2018-10-07/2018-10-07	62.558233	26.622069	480568.212	6936427.26	100
boletus_edulis	Boletus edulis	2018-10-07/2018-10-07	60.484091	22.224598	237696.62	6714845.879	1000
boletus_edulis	Boletus edulis	2018-10-06T16:00/2018-10-06T18:00	62.258148	25.707455	432876.738	6903608.768	1
boletus_edulis	Boletus edulis	2018-10-10/2018-10-10	60.492915	22.252828	239316.301	6715714.662	1000
boletus_edulis	Boletus edulis	2018-10-13/2018-10-13	59.909601	23.204578	287800.095	6647428.246	1
boletus_edulis	Boletus edulis	2018-08-28T18:30/2018-08-28T20:00	65.171817	25.230621	417106.839	7228765.221	100
boletus_edulis	Boletus edulis	2018-10-02/2018-10-02	60.297601	22.388159	245216.263	6693469.012	100
boletus_edulis	Boletus edulis	2018-08-27/2018-08-27	60.374383	25.14508	397717.208	6694545.983	1
boletus_edulis	Boletus edulis	2015-07-29/2015-07-29	61.334622	23.55774	315844.01	6804916.051	1
boletus_edulis	Boletus edulis	2014-09-06/2014-09-06	61.672077	27.315167	516684.695	6837690.47	1000
boletus_edulis	Boletus edulis	2014-09-05/2014-09-05	61.569302	27.427451	522704.017	6826275.953	1
boletus_edulis	Boletus edulis	2016-07-25/2016-07-25	62.816687	27.676504	534480.88	6965346.365	1000
boletus_edulis	Boletus edulis	2018-08-19/2018-08-19	62.195511	24.779952	384482.056	6897940.541	1
boletus_edulis	Boletus edulis	2016-08-21/2016-08-21	62.925388	27.661273	533580.189	6977448.757	100
boletus_edulis	Boletus edulis	2014-09-01/2014-09-01	62.852876	27.668452	534028.636	6969373.898	100
boletus_edulis	Boletus edulis	2014-08-30/2014-08-30	65.326741	25.385803	424817.381	7245832.476	100
boletus_edulis	Boletus edulis	2012-08-25/2012-08-25	62.854501	27.67161	534187.506	6969556.612	1000
boletus_edulis	Boletus edulis	2014-09-04/2014-09-04	62.42076	25.076149	400636.97	6922533.495	100
boletus_edulis	Boletus edulis	2011-08-23/2011-08-27	62.834495	27.495702	525250.431	6967246.531	1000
boletus_edulis	Boletus edulis	2016-09-01/2016-09-01	64.870907	25.865378	446239.185	7194549.498	1
boletus_edulis	Boletus edulis	2020-07-12/2020-07-12	60.115656	24.544207	363520.987	6666828.181	1
boletus_edulis	Boletus edulis	2022-08-11/2022-08-11	67.295663	28.192643	551367.296	7464833.619	1
boletus_edulis	Boletus edulis	2025-08-24/2025-08-24	60.549723	21.30792	188056.617	6726144.514	1
boletus_edulis	Boletus edulis	2010-09-10T12:00/2010-09-10T15:00	61.777806	23.628681	322191.57	6854039.144	1000
boletus_edulis	Boletus edulis	2011-07-06/2011-07-06	60.532809	22.121405	232437.8	6720677.78	1000
boletus_edulis	Boletus edulis	2011-07-24/2011-07-24	60.502269	22.271852	240434.611	6716679.383	1000
boletus_edulis	Boletus edulis	2011-07-22T08:55/2012-09-25T18:03	60.662751	23.609544	314739.667	6730004.419	1
boletus_edulis	Boletus edulis	2011-07-22T08:55/2012-09-25T18:03	60.662751	23.609544	314739.667	6730004.419	1
boletus_edulis	Boletus edulis	2011-08-28/2011-08-28	60.216047	24.793997	377772.715	6677514.804	100
boletus_edulis	Boletus edulis	2011-09-08/2011-09-08	60.22387	24.789536	377554.785	6678394.004	1000
boletus_edulis	Boletus edulis	2009-08-28/2009-08-28	60.482439	22.220087	237435.772	6714680.216	1000
boletus_edulis	Boletus edulis	2010-10-23/2010-10-23	60.482439	22.220087	237435.772	6714680.216	1000
boletus_edulis	Boletus edulis	2010-10-07/2010-10-07	60.491383	22.218768	237435.784	6715679.841	1000
boletus_edulis	Boletus edulis	2010-10-07/2010-10-07	60.499674	22.199315	236436.172	6716679.415	1000
boletus_edulis	Boletus edulis	2010-10-25/2010-10-25	60.491383	22.218768	237435.784	6715679.841	1000
boletus_edulis	Boletus edulis	2010-09-14/2010-09-14	64.035438	29.585544	626277.943	7103525.367	1000
boletus_edulis	Boletus edulis	2010-09-15/2010-09-15	62.044617	29.472245	629277.598	6881614.73	1000
boletus_edulis	Boletus edulis	2012-07-10/2012-07-10	60.5066	22.271314	240439.779	6717163.029	1
boletus_edulis	Boletus edulis	2012-09-02/2012-09-02	60.486173	22.228493	237927.123	6715061.821	1000
boletus_edulis	Boletus edulis	2012-10-06/2012-10-06	60.482439	22.220087	237435.772	6714680.216	1000
boletus_edulis	Boletus edulis	2012-10-31/2012-10-31	60.485038	22.225921	237776.855	6714945.887	1
boletus_edulis	Boletus edulis	2013-08-21T19:13/2013-08-21	60.662654	23.609609	314742.659	6729993.442	1
boletus_edulis	Boletus edulis	2013-08-27T16:47/2013-08-27	60.66342	23.608998	314713.696	6730080.403	1
boletus_edulis	Boletus edulis	2013-08-27T13:00/2013-08-27T15:10	60.329126	24.675022	371626.335	6690329.684	1000
boletus_edulis	Boletus edulis	2013-08-20/2013-08-20	63.178894	26.66898	483335.732	7005564.274	1000
boletus_edulis	Boletus edulis	2014-08-23/2014-08-23	60.607868	22.005663	226733.299	6729497.916	1
boletus_edulis	Boletus edulis	2014-08-24/2014-08-24	60.66251	22.403569	248905.219	6733984.173	1
boletus_edulis	Boletus edulis	2014-08-24/2014-08-24	60.678922	22.390911	248342.772	6735857.519	1000
boletus_edulis	Boletus edulis	2014-08-24T09:46/2014-08-24T11:03	60.66695	23.605477	314541.736	6730483.149	1
boletus_edulis	Boletus edulis	2014-08-30/2014-08-30	60.687332	22.363245	246900.045	6736898.996	1
boletus_edulis	Boletus edulis	2014-09-07/2014-09-07	60.537333	21.983822	224940.457	6721748.588	1000
boletus_edulis	Boletus edulis	2014-09-07/2014-09-07	60.528014	21.960771	223598.628	6720809.436	1
boletus_edulis	Boletus edulis	2014-09-13/2014-09-13	60.486145	22.228644	237935.181	6715058.106	1000
boletus_edulis	Boletus edulis	2014-09-13/2014-09-13	61.383528	26.087271	451231.719	6805848.662	1
boletus_edulis	Boletus edulis	2014-07-03/2014-07-03	60.996172	25.481031	417840.503	6763313.535	100
boletus_edulis	Boletus edulis	2015-07-28/2015-07-28	60.556719	22.121269	232627.904	6723336.361	1
boletus_edulis	Boletus edulis	2016-07-14/2016-07-14	60.507813	22.257918	239715.07	6717350.845	1
boletus_edulis	Boletus edulis	2016-07-22T09:08/2016-07-22T12:01	60.666135	23.613691	314985.553	6730369.294	1
boletus_edulis	Boletus edulis	2016-08-03T18:14/2016-08-03T20:42	60.659951	23.607166	314593.705	6729699.551	1
boletus_edulis	Boletus edulis	2016-09-09/2016-09-09	60.184546	21.326884	185591.12	6685485.625	1000
boletus_edulis	Boletus edulis	2017-08-24/2017-08-24	60.483678	22.22911	237940.825	6714781.976	1
boletus_edulis	Boletus edulis	2017-08-30/2017-08-30	60.483323	22.216428	237242.178	6714793.109	1000
boletus_edulis	Boletus edulis	2017-09-04/2017-09-04	60.483379	22.215221	237176.411	6714804.158	1000
boletus_edulis	Boletus edulis	2017-09-04/2017-09-04	60.484715	22.210618	236934.706	6714971.092	1000
boletus_edulis	Boletus edulis	2017-09-10T10:00/2017-09-10T14:00	60.835206	21.26273	188362.804	6758073.596	1000
boletus_edulis	Boletus edulis	2017-09-18/2017-09-18	60.482019	22.229268	237936.098	6714596.904	1000
boletus_edulis	Boletus edulis	2017-09-28/2017-09-28	60.478902	22.231535	238035.324	6714241.334	1000
boletus_edulis	Boletus edulis	2017-10-11/2017-10-11	60.478932	22.231549	238036.334	6714244.614	1000
boletus_edulis	Boletus edulis	2017-10-20/2017-10-20	60.482182	22.230769	238019.767	6714609.046	1
boletus_edulis	Boletus edulis	2021-09-12/2021-09-12	60.227834	23.861339	326181.971	6680919.001	1
boletus_edulis	Boletus edulis	2021-09-23/2021-09-23	60.244683	23.815368	323727.996	6682916.034	1
boletus_edulis	Boletus edulis	2021-09-24/2021-09-24	60.246752	23.820355	324014.991	6683132.966	1
boletus_edulis	Boletus edulis	2021-09-24/2021-09-24	60.24538	23.813348	323619.995	6682998.999	1
boletus_edulis	Boletus edulis	2021-09-28/2021-09-28	60.247179	23.816426	323799.939	6683190.973	1
boletus_edulis	Boletus edulis	2017-08-22/2017-08-22	61.408727	21.58538	211149.679	6820311.878	1000
boletus_edulis	Boletus edulis	2012-08-03/2012-08-03	60.347176	25.212391	401346.024	6691414.013	1
boletus_edulis	Boletus edulis	2013-08-21/2013-08-21	60.346058	25.198081	400553.018	6691311.03	1
boletus_edulis	Boletus edulis	2013-08-31/2013-08-31	61.538307	21.566623	211353.979	6834794.002	1
boletus_edulis	Boletus edulis	2013-10-02/2013-10-02	61.953758	21.405065	206768.984	6881679.018	1
boletus_edulis	Boletus edulis	2010-09-09/2010-09-09	60.277802	25.173823	399003.956	6683747.963	10
boletus_edulis	Boletus edulis	2012-07-22/2012-07-22	63.083975	29.815467	642167.022	6998060.998	1
boletus_edulis	Boletus edulis	2012-07-27/2012-07-27	63.038606	28.49329	575534.015	6990767.997	1
boletus_edulis	Boletus edulis	2012-07-27/2012-07-27	63.038319	28.492385	575488.987	6990734.963	1
boletus_edulis	Boletus edulis	2012-07-28/2012-07-28	63.038506	28.483122	575020.019	6990744.949	1
boletus_edulis	Boletus edulis	2012-07-28/2012-07-28	63.040225	28.491277	575428.022	6990945.982	1
boletus_edulis	Boletus edulis	2012-08-11/2012-08-11	63.107637	29.807526	641651.019	7000677.965	10
boletus_edulis	Boletus edulis	2012-08-22/2012-08-22	63.055918	29.89421	646281.979	6995114.004	10
boletus_edulis	Boletus edulis	2012-09-03/2012-09-03	60.060555	22.733432	262566.0	6665821.037	1
boletus_edulis	Boletus edulis	2012-09-10/2012-09-10	60.596648	23.346299	299956.019	6723421.02	1
boletus_edulis	Boletus edulis	2012-09-20/2012-09-20	60.573097	23.356065	300344.982	6720771.029	1
boletus_edulis	Boletus edulis	2016-08-19/2016-08-19	66.309054	25.129006	416120.996	7355613.041	1
boletus_edulis	Boletus edulis	2018-09-18/2018-09-18	60.47406	25.148074	398194.369	6705639.883	1000
boletus_edulis	Boletus edulis	2018-09-29/2018-09-29	60.228838	23.877283	327069.791	6680988.835	1000
boletus_edulis	Boletus edulis	2018-10-04/2018-10-04	60.313952	23.567693	310428.477	6691311.251	1000
boletus_edulis	Boletus edulis	2019-09-29/2019-09-29	60.897047	21.681076	211609.628	6763028.481	1000
boletus_edulis	Boletus edulis	2019-10-02/2019-10-02	60.878706	21.66023	210314.654	6761082.279	1000
boletus_edulis	Boletus edulis	2019-10-02/2019-10-02	60.876073	21.637275	209047.257	6760891.433	1000
boletus_edulis	Boletus edulis	2019-10-11/2019-10-11	60.921216	21.62557	208825.551	6765959.956	1000
boletus_edulis	Boletus edulis	2019-09-20/2019-09-20	60.205652	23.70159	317216.496	6678882.221	1000
boletus_edulis	Boletus edulis	2019-09-12/2019-09-12	60.241293	23.798119	322755.432	6682585.001	1000
boletus_edulis	Boletus edulis	2019-09-26/2019-09-26	60.261112	23.829801	324614.38	6684705.861	1000
boletus_edulis	Boletus edulis	2019-10-09/2019-10-09	60.283879	21.319021	186109.0	6696558.369	1000
boletus_edulis	Boletus edulis	2021-09-21/2021-09-21	64.166536	27.892191	543377.997	7115875.932	1
boletus_edulis	Boletus edulis	2021-08-19/2021-08-19	64.165882	27.887604	543156.006	7115799.941	1
boletus_edulis	Boletus edulis	2021-08-20/2021-08-20	64.140666	27.882915	542967.003	7112987.03	1
boletus_edulis	Boletus edulis	2021-08-21/2021-08-21	64.167784	27.874377	542510.019	7116002.976	1
boletus_edulis	Boletus edulis	2021-08-22/2021-08-22	64.337266	28.064155	551419.995	7135027.945	1
boletus_edulis	Boletus edulis	2014-10-15/2014-10-15	60.993143	23.446761	307843.954	6767236.99	10
boletus_edulis	Boletus edulis	2014-10-15/2014-10-15	60.992846	23.446407	307823.028	6767204.981	100
boletus_edulis	Boletus edulis	2012-08-22/2012-08-22	63.050254	29.904118	646811.023	6994506.007	10
boletus_edulis	Boletus edulis	2009-06-16/2009-06-16	60.782474	24.196042	347341.538	6741819.849	100
boletus_edulis	Boletus edulis	2009-08-08/2009-08-08	60.68618	23.847359	327852.416	6731964.687	1
boletus_edulis	Boletus edulis	2009-08-10/2009-08-10	60.358225	24.614146	368383.336	6693689.205	1
boletus_edulis	Boletus edulis	2009-08-11/2009-08-11	60.214967	24.785226	377282.83	6677410.844	1
boletus_edulis	Boletus edulis	2009-09-02/2009-09-02	60.197291	24.765064	376099.323	6675480.663	1
boletus_edulis	Boletus edulis	2010-08-29/2010-08-29	62.927981	29.706244	637385.831	6980454.944	1
boletus_edulis	Boletus edulis	2010-09-05/2010-09-05	61.095488	26.246074	459346.37	6773657.468	1000
boletus_edulis	Boletus edulis	2010-09-09/2010-09-09	61.095488	26.246074	459346.37	6773657.468	1000
boletus_edulis	Boletus edulis	2010-09-02/2010-09-02	60.409076	25.235169	402787.497	6698272.527	1
boletus_edulis	Boletus edulis	2010-08-23/2010-08-23	60.200152	23.889525	327596.829	6677764.396	1
boletus_edulis	Boletus edulis	2010-09-12/2010-09-12	60.230801	24.79414	377835.552	6679157.098	1
boletus_edulis	Boletus edulis	2010-09-16/2010-09-16	61.095488	26.246074	459346.37	6773657.468	1000
boletus_edulis	Boletus edulis	2010-09-18/2010-09-18	61.077644	26.265026	460345.962	6771658.359	1000
boletus_edulis	Boletus edulis	2010-09-20/2010-09-20	61.095488	26.246074	459346.37	6773657.468	1000
boletus_edulis	Boletus edulis	2010-09-25/2010-09-25	61.077644	26.265026	460345.962	6771658.359	1000
boletus_edulis	Boletus edulis	2010-10-07/2010-10-07	61.095488	26.246074	459346.37	6773657.468	1000
boletus_edulis	Boletus edulis	2011-09-02/2011-09-04	61.173664	25.872514	439354.277	6782653.873	1000
boletus_edulis	Boletus edulis	2011-09-16/2011-09-18	61.173664	25.872514	439354.277	6782653.873	1000
other_agaricoid	Pluteus petasatus	2024-09-13/2024-09-13	60.18103	19.53137	86290.223	6695016.036	10
other_agaricoid	Coprinopsis lagopus	2025-08-31/2025-08-31	60.31201	19.94077	110470.141	6707045.794	10
other_agaricoid	Leucoagaricus nympharum	2022-10-16/2022-10-16	60.068	20.262	125376.684	6678107.086	1
other_agaricoid	Cortinarius obtusus	2019-10-09/2019-10-09	60.283879	21.319021	186109.0	6696558.369	1000
other_agaricoid	Russula emetica	2019-10-10/2019-10-10	60.286918	21.325393	186489.619	6696865.634	1000
other_agaricoid	Marasmius epiphyllus	2019-10-09/2019-10-09	60.283879	21.319021	186109.0	6696558.369	1000
other_agaricoid	Cantharellula umbonata	2021-08-30/2021-08-30	60.536931	21.466442	196609.994	6723980.98	10
other_agaricoid	Strobilurus stephanocystis	2021-05-01/2021-05-01	60.506711	21.218799	182759.906	6721793.11	100
other_agaricoid	Hebeloma mesophaeum	2018-11-12/2018-11-12	60.594134	21.389061	192918.16	6730696.045	100
other_agaricoid	Pholiota lenta	2019-10-19/2019-10-19	60.623652	21.31919	189384.879	6734304.074	1000
other_agaricoid	Russula gracillima	2022-09-27/2022-09-27	60.593893	21.390068	192970.889	6730664.561	10
other_agaricoid	Mycena vulgaris	2019-10-19/2019-10-19	60.623652	21.31919	189384.879	6734304.074	1000
other_agaricoid	Amanita porphyria	2019-10-21/2019-10-21	60.550609	21.294918	187353.851	6726304.751	1000
other_agaricoid	Lacrymaria lacrymabunda	2022-09-22/2022-09-22	60.83558	21.25202	187785.739	6758166.139	13
other_agaricoid	Clitocybula platyphylla	2023-08-06/2023-08-06	61.06234	21.31357	193315.972	6783065.805	10
other_agaricoid	Crepidotus stenocystis	2013-09-10/2013-09-10	61.474294	21.354805	199502.99	6828640.056	1
other_agaricoid	Chlorophyllum rhacodes	2024-10-05/2024-10-05	59.88464	21.77013	207477.076	6650124.439	49
other_agaricoid	Lepista nuda	2019-10-12/2019-10-12	60.251605	21.589928	200759.195	6691711.885	1
other_agaricoid	Pseudolaccaria pachyphylla	2019-10-12/2019-10-12	60.250757	21.590509	200783.535	6691615.017	1
other_agaricoid	Baeospora myosura	2019-10-12/2019-10-12	60.250838	21.590239	200769.363	6691625.244	1
other_agaricoid	Russula farinipes	2023-09-28/2023-09-28	60.498719	21.773504	213082.294	6718355.807	100
other_agaricoid	Amanita muscaria	2021-08-29/2021-08-29	60.40508	21.84961	216438.345	6707618.697	603
other_agaricoid	Macrolepiota procera	2021-09-18/2021-09-18	60.37226	21.93126	220646.309	6703621.685	10
other_agaricoid	Russula paludosa	2023-08-04/2023-08-04	60.74542	21.75615	214323.727	6745848.949	488
other_agaricoid	Amanita muscaria	2018-08-07/2018-08-08	60.745404	21.755966	214313.576	6745847.972	1
other_agaricoid	Mycetinis scorodonius	2026-09-13/2026-09-13	60.561454	21.613916	204906.804	6726034.182	10
other_agaricoid	Mycena pura	2024-08-04/2024-08-04	60.74542	21.75615	214323.727	6745848.949	488
other_agaricoid	Russula vinosa	2025-08-16/2025-08-16	60.74435	21.75785	214406.686	6745722.629	10
other_agaricoid	Armillaria mellea	2021-09-18/2021-09-18	60.62859	21.85306	218575.855	6732445.68	10
other_agaricoid	Cortinarius mucosus	2024-09-16/2024-09-16	60.74542	21.75615	214323.727	6745848.949	488
other_agaricoid	Strobilurus stephanocystis	2020-05-08/2020-05-08	60.624952	21.734121	212049.471	6732557.042	1
other_agaricoid	Amanita submembranacea	2019-10-11/2019-10-11	60.921216	21.62557	208825.551	6765959.956	1000
other_agaricoid	Mycena pura	2019-09-29/2019-09-29	60.897047	21.681076	211609.628	6763028.481	1000
other_agaricoid	Inocybe mixtilis	2019-10-11/2019-10-11	60.924548	21.621242	208621.903	6766349.476	1000
other_agaricoid	Clitocybe phyllophila	2019-10-02/2019-10-02	60.880551	21.656202	210113.222	6761305.13	1000
other_agaricoid	Strobilurus esculentus	2019-10-02/2019-10-02	60.880551	21.656202	210113.222	6761305.13	1000
other_agaricoid	Pseudosperma rimosum	2019-10-11/2019-10-11	60.924548	21.621242	208621.903	6766349.476	1000
other_agaricoid	Laccaria laccata	2020-09-05/2020-09-05	61.22391	21.72879	217125.727	6799144.985	831
other_agaricoid	Lycoperdon umbrinum	2021-08-21/2021-08-21	61.22581	21.72611	216999.211	6799367.756	10
other_agaricoid	Lactarius trivialis	2022-09-04/2022-09-04	61.189861	21.470162	202948.399	6796510.006	1000
other_agaricoid	Leucocybe connata	2024-10-21/2024-10-21	61.12764	21.48113	202951.47	6789546.772	127
other_agaricoid	Strobilurus stephanocystis	2023-05-02/2023-05-02	61.10055	21.83468	221714.118	6784979.968	10
other_agaricoid	Hymenopellis radicata	2021-08-24/2021-08-24	61.13323	21.46204	201978.415	6790254.812	100
other_agaricoid	Sarcomyxa serotina	2025-11-08/2025-11-08	61.18509	21.63382	211682.103	6795246.318	10
other_agaricoid	Clitocybe fragrans	2021-10-17/2021-10-17	61.29328	21.82755	223029.707	6806431.143	10
other_agaricoid	Rhodocollybia butyracea	2025-09-26/2025-09-26	61.552847	21.646399	215718.365	6836058.591	1000
other_agaricoid	Pholiota cerifera	2026-09-10/2026-09-10	61.49459	21.78695	222651.056	6828977.932	37
other_agaricoid	Russula decolorans	2026-08-03/2026-08-03	61.55614	21.53399	209789.947	6836920.697	59
other_agaricoid	Tricholoma focale	2019-09-27/2019-09-27	61.565933	21.526013	209458.821	6838044.451	1000
other_agaricoid	Tricholomopsis rutilans	2013-08-31/2013-08-31	61.536312	21.56603	211303.989	6834574.949	1
other_agaricoid	Amanita muscaria	2019-09-27/2019-09-27	61.564642	21.527363	209518.27	6837894.974	1000
other_agaricoid	Clitopilus prunulus	2025-10-01/2025-10-01	61.49258	21.77753	222132.7	6828794.698	10
other_agaricoid	Amanita muscaria	2026-08-25/2026-08-25	61.89174	21.48455	210340.451	6874431.132	10
other_agaricoid	Russula alnetorum	2022-08-18/2022-08-19	61.777067	21.483681	209210.072	6861693.543	1000
other_agaricoid	Crepidotus versutus	2013-10-02/2013-10-02	61.954071	21.41231	207151.023	6881681.044	1
other_agaricoid	Psathyrella candolleana	2013-10-02/2013-10-02	61.955545	21.410491	207070.005	6881853.029	1
other_agaricoid	Amanita fulva	2021-09-05/2021-09-05	62.19949	21.58472	218455.937	6908185.748	10
other_agaricoid	Cortinarius evernius	2023-09-24/2023-09-24	62.3751	21.435092	212373.349	6928357.434	100
other_agaricoid	Kuehneromyces mutabilis	2024-10-17/2024-10-17	62.90986	21.45846	218698.921	6987670.569	10
other_agaricoid	Russula vesca	2020-09-26/2020-09-26	60.093148	22.386912	243555.811	6670741.098	100
other_agaricoid	Calathella eruciformis	2025-02-06/2025-02-06	60.29861	22.31729	241313.463	6693857.329	10
other_agaricoid	Tricholoma batschii	2026-08-15/2026-08-15	60.282	22.231	236418.313	6692352.601	1
other_agaricoid	Laccaria laccata	2024-10-05/2024-10-05	60.34838	22.22771	236771.944	6699745.616	45
other_agaricoid	Russula queletii	2018-10-02/2018-10-02	60.297601	22.388159	245216.263	6693469.012	100
other_agaricoid	Pholiota squarrosa	2025-09-27T15:13/2025-09-27	60.19986	22.259424	237330.028	6683107.083	10
other_agaricoid	Galerina pseudocerina	2009-09-30/2009-09-30	60.286313	22.266916	238435.553	6692688.998	1000
other_agaricoid	Calonarius sulfurinus	2018-10-03/2018-10-03	60.294142	22.322838	241584.301	6693338.793	100
other_agaricoid	Coprinus comatus	2024-09-16/2024-09-16	60.45447	22.29027	241063.554	6711292.439	14
other_agaricoid	Pleuroflammula tuberculosa	2020-11-07/2020-11-07	60.408858	22.270283	239601.04	6706300.132	1
other_agaricoid	Chondrostereum purpureum	2026-03-22/2026-03-22	60.45295	22.2	236094.177	6711482.16	100
other_agaricoid	Mycena galericulata	2021-08-28/2021-08-28	60.365491	22.331136	242605.174	6701239.174	1
other_agaricoid	Lactarius torminosus	2023-09-12/2023-09-12	60.40166	22.31066	241764.389	6705340.77	16
other_agaricoid	Cheimonophyllum candidissimum	2025-08-21T07:12/2025-08-21T15:15	60.428318	22.366326	245035.302	6708087.72	1
other_agaricoid	Lactarius camphoratus	2026-07-24/2026-07-24	60.491	22.297	241723.868	6715327.462	1
other_agaricoid	Psathyrella candolleana	2023-08-09/2023-08-09	60.53806	22.31125	242879.096	6720503.893	10
other_agaricoid	Cuphophyllus pratensis	2016-09-06/2016-09-06	60.369851	22.185034	234595.622	6702303.945	1
other_agaricoid	Gomphidius roseus	2023-09-18/2023-09-18	60.452386	22.338381	243689.191	6710872.334	1
other_agaricoid	Lactarius flexuosus	2009-10-03/2009-10-03	60.362005	22.118949	230892.715	6701699.955	1
other_agaricoid	Mycena rosella	2025-11-04/2025-11-04	60.36623	22.14213	232203.878	6702075.124	17
other_agaricoid	Phlegmacium triumphans	2024-09-22/2024-09-22	60.426474	22.204831	236144.688	6708519.332	1000
other_agaricoid	Russula pelargonia	2009-09-08/2009-09-08	60.4504	22.3072	241960.959	6710773.408	99
other_agaricoid	Armillaria borealis	2014-09-13/2014-09-13	60.486145	22.228644	237935.181	6715058.106	1000
other_agaricoid	Russula aeruginea	2022-08-03/2022-08-03	60.42119	22.11335	231073.468	6708302.247	128
other_agaricoid	Pholiota squarrosa	2025-10-18/2025-10-18	60.56973	22.27164	240963.13	6724180.578	641
other_agaricoid	Amanita fulva	2019-08-10/2019-08-10	60.452847	22.40552	247380.187	6710663.914	1
other_agaricoid	Lactarius helvus	2011-10-05/2011-10-05	60.523349	22.359977	245432.56	6718678.603	1000
other_agaricoid	Pleuroflammula tuberculosa	2025-09-02/2025-09-02	60.46514	22.31666	242597.335	6712375.193	12
other_agaricoid	Xeromphalina campanella	2021-08-21/2021-08-21	60.48194	22.30917	242319.51	6714272.406	100
other_agaricoid	Hypholoma fasciculare	2020-10-13/2020-10-13	60.428408	22.311599	242028.137	6708311.017	1
other_agaricoid	Amanita muscaria	2023-09-05/2023-09-05	60.471356	22.330169	243388.079	6713013.536	1
other_agaricoid	Xeromphalina cornui	2023-09-05/2023-09-05	60.471033	22.331106	243436.958	6712973.968	1
other_agaricoid	Amanita muscaria	2023-09-18/2023-09-18	60.452619	22.338728	243710.086	6710896.888	1
other_agaricoid	Russula velenovskyi	2020-10-18/2020-10-18	60.431692	22.283608	240515.961	6708786.194	1
other_agaricoid	Atheniella flavoalba	2022-10-17/2022-10-17	60.364586	22.147267	232473.227	6701871.479	100
other_agaricoid	Leucocybe connata	2022-09-30/2022-09-30	60.431512	22.309857	241957.023	6708662.96	100
other_agaricoid	Kuehneromyces mutabilis	2024-10-20/2024-10-20	60.3979	22.30311	241319.234	6704952.367	10
other_agaricoid	Langermannia gigantea	2025-03-05/2025-03-05	60.45121	22.19669	235898.271	6711302.0	10
other_agaricoid	Amanita muscaria	2012-10-23/2012-10-23	60.466688	22.123546	232009.256	6713318.53	1
other_agaricoid	Russula firmula	2022-09-25/2022-09-25	60.410843	22.269956	239598.937	6706522.118	1000
other_agaricoid	Infundibulicybe gibba	2025-09-20/2025-09-20	60.40934	22.23762	237808.751	6706483.395	100
other_agaricoid	Hygrocybe conica	2022-09-19/2022-09-19	60.45985	22.323371	242923.897	6711760.786	1
other_agaricoid	Lactarius pallidus	2019-09-12/2019-09-12	60.429621	22.159574	233683.212	6709051.513	1
other_agaricoid	Russula pseudointegra	2022-08-11/2022-08-11	60.441976	22.197693	235878.327	6710271.393	1
other_agaricoid	Cortinarius obtusus	2021-01-01/2021-01-01	60.357315	22.154062	232787.809	6701035.573	100
other_agaricoid	Entoloma lividoalbum	2026-08-11/2026-08-11	60.42454	22.26478	239424.017	6708065.433	29
other_agaricoid	Russula aeruginea	2023-09-20/2023-09-20	60.4659	22.31898	242730.719	6712450.617	100
other_agaricoid	Amanita pantherina	2025-09-28/2025-09-28	60.45279	22.30541	241881.631	6711046.157	10
other_agaricoid	Rhizocybe pruinosa	2026-04-08/2026-04-08	60.46038	22.389316	246548.992	6711563.835	1
other_agaricoid	Schizophyllum commune	2025-04-19/2025-04-19	60.45436	22.22088	237252.194	6711555.338	10
other_agaricoid	Neolentinus lepideus	2026-06-16/2026-06-16	60.46341	22.38326	246240.132	6711924.085	10
other_agaricoid	Tricholoma portentosum	2025-10-28T10:08/2025-10-28T12:50	60.468072	22.331564	243438.705	6712642.962	1
other_agaricoid	Tricholoma album	2019-09-28/2019-09-28	60.468097	22.262791	239663.785	6712915.953	1
other_agaricoid	Lycoperdon echinatum	2024-11-10/2024-11-10	60.37615	22.15455	232968.971	6703127.479	25
other_agaricoid	Chlorophyllum rhacodes	2023-08-05/2023-08-05	60.53831	22.21947	237854.092	6720894.203	100
other_agaricoid	Lycoperdon perlatum	2025-09-29/2025-09-29	60.51901	22.35269	244999.084	6718224.399	10
other_agaricoid	Amanita rubescens	2025-09-22T12:09/2025-09-22T23:30	60.452693	22.338361	243690.514	6710906.546	1
other_agaricoid	Tricholoma batschii	2025-09-14/2025-09-14	60.35481	22.22123	236466.885	6700486.394	11
other_agaricoid	Lactarius aurantiacus	2018-10-04/2018-10-04	60.486138	22.228407	237922.123	6715058.272	1000
other_agaricoid	Calocybe gambosa	2021-05-27/2021-05-27	60.478955	22.122367	232045.803	6714687.029	100
other_agaricoid	Hygrophorus hypothejus	2015-12-19/2015-12-19	60.485308	22.225444	237752.868	6714977.807	1
other_agaricoid	Amanita citrina	2020-09-29/2020-09-29	60.431269	22.159992	233719.675	6709233.031	1000
